symbol,period_date,total_assets,total_liabilities,net_income_ttm,ebitda_ttm,total_debt,cash_and_equivalents,book_value,revenue,gross_profit,free_cash_flow,current_assets,current_liabilities,annual_dividend_rate
MLM         ,2024-12-31,18170000000.00,8714000000.00,1995000000.00,3108000000.00,5795000000.00,670000000.00,9456000000.00,5662000000.00,1636000000.00,604000000.00,2449000000.00,1002000000.00,3.240000
MLM         ,2023-12-31,15125000000.00,7089000000.00,1169000000.00,1904000000.00,4726000000.00,1272000000.00,8036000000.00,5851000000.00,1745000000.00,878000000.00,3919000000.00,1170000000.00,3.240000
MLM         ,2022-12-31,14993600000.00,7820800000.00,867000000.00,1766000000.00,5428000000.00,358000000.00,7172800000.00,6161000000.00,1423000000.00,509000000.00,2876900000.00,1445600000.00,3.240000
MLM         ,2021-12-31,,,,,0.00,,,,,,,,3.240000
MAS         ,2025-12-31,5201000000.00,5126000000.00,810000000.00,1384000000.00,3215000000.00,647000000.00,75000000.00,7562000000.00,2679000000.00,866000000.00,2840000000.00,1573000000.00,1.240000
MAS         ,2024-12-31,5016000000.00,5069000000.00,822000000.00,1410000000.00,3214000000.00,634000000.00,-53000000.00,7828000000.00,2831000000.00,907000000.00,2730000000.00,1560000000.00,1.240000
MAS         ,2023-12-31,5363000000.00,5247000000.00,908000000.00,1493000000.00,3251000000.00,634000000.00,116000000.00,7967000000.00,2836000000.00,1170000000.00,2856000000.00,1695000000.00,1.240000
MA          ,2025-12-31,54157000000.00,46411000000.00,14968000000.00,20443000000.00,19000000000.00,10566000000.00,7746000000.00,32791000000.00,25540000000.00,16433000000.00,23558000000.00,22762000000.00,3.150000
MA          ,2024-12-31,48081000000.00,41566000000.00,12874000000.00,16797000000.00,18226000000.00,8442000000.00,6515000000.00,28167000000.00,21494000000.00,13586000000.00,19724000000.00,19220000000.00,3.150000
MAT         ,2024-12-31,6544084000.00,4279959000.00,541817000.00,987228000.00,2687280000.00,1387908000.00,2264125000.00,5379546000.00,2734068000.00,597946000.00,3126917000.00,1315723000.00,0.000000
MAT         ,2023-12-31,6435822000.00,4286609000.00,214352000.00,818371000.00,2666788000.00,1261363000.00,2149213000.00,5441219000.00,2583716000.00,709491000.00,3122347000.00,1342480000.00,0.000000
MAT         ,2022-12-31,6177661000.00,4121392000.00,393913000.00,875369000.00,2597062000.00,761235000.00,2056269000.00,5434687000.00,2481352000.00,256339000.00,2729035000.00,1187748000.00,0.000000
MKC         ,2025-11-30,13200400000.00,7432300000.00,789400000.00,1340500000.00,4164000000.00,95900000.00,5768100000.00,6840300000.00,2592200000.00,740400000.00,2138100000.00,3062200000.00,1.800000
MKC         ,2024-11-30,13070300000.00,7753500000.00,788500000.00,1316500000.00,4508500000.00,186100000.00,5316800000.00,6723700000.00,2591000000.00,647000000.00,2139000000.00,2882800000.00,1.800000
MKC         ,2023-11-30,12862300000.00,7778800000.00,680600000.00,1206200000.00,4591300000.00,166600000.00,5083500000.00,6662200000.00,2502500000.00,973400000.00,2001600000.00,3098900000.00,1.800000
MCD         ,2024-12-31,55182000000.00,58979000000.00,8223000000.00,13948000000.00,51948000000.00,1085000000.00,-3797000000.00,25920000000.00,14710000000.00,6672000000.00,4599000000.00,3861000000.00,7.170000
MCD         ,2023-12-31,56147000000.00,60854000000.00,8469000000.00,13861000000.00,53091000000.00,4579000000.00,-4707000000.00,25495000000.00,14564000000.00,7255000000.00,7986000000.00,6859000000.00,7.170000
MCD         ,2022-12-31,50435600000.00,56439000000.00,6177000000.00,10903000000.00,48699000000.00,2583800000.00,-6003400000.00,23182000000.00,13207000000.00,5488000000.00,5424200000.00,3802100000.00,7.170000
MCK         ,2025-03-31,75140000000.00,76834000000.00,3295000000.00,5260000000.00,7390000000.00,5691000000.00,-1694000000.00,359051000000.00,13323000000.00,5226000000.00,55398000000.00,61604000000.00,3.060000
MCK         ,2024-03-31,67443000000.00,69042000000.00,3002000000.00,4676000000.00,7390000000.00,4583000000.00,-1599000000.00,308951000000.00,12828000000.00,3627000000.00,47970000000.00,52357000000.00,3.060000
MCK         ,2023-03-31,62320000000.00,63810000000.00,3560000000.00,5486000000.00,7295000000.00,4678000000.00,-1490000000.00,276711000000.00,12358000000.00,4601000000.00,44292000000.00,47957000000.00,3.060000
MDT         ,2025-04-30,91680000000.00,43424000000.00,4662000000.00,9218000000.00,28516000000.00,2218000000.00,48256000000.00,33537000000.00,21905000000.00,5185000000.00,23814000000.00,12879000000.00,2.830000
MDT         ,2024-04-30,89981000000.00,39561000000.00,3676000000.00,8203000000.00,25024000000.00,1284000000.00,50420000000.00,32364000000.00,21148000000.00,5200000000.00,21935000000.00,10789000000.00,2.830000
MDT         ,2023-04-30,90948000000.00,39283000000.00,3758000000.00,8697000000.00,24364000000.00,1543000000.00,51665000000.00,31227000000.00,20508000000.00,4580000000.00,21675000000.00,9051000000.00,2.830000
MRK         ,2024-12-31,117106000000.00,70734000000.00,17117000000.00,25706000000.00,37111000000.00,13242000000.00,46372000000.00,64168000000.00,48975000000.00,18096000000.00,38782000000.00,28420000000.00,3.240000
MRK         ,2023-12-31,106675000000.00,69040000000.00,365000000.00,6907000000.00,35055000000.00,6841000000.00,37635000000.00,60115000000.00,43989000000.00,9143000000.00,32168000000.00,25694000000.00,3.240000
MRK         ,2022-12-31,109160000000.00,63102000000.00,14519000000.00,21315000000.00,30691000000.00,12694000000.00,46058000000.00,59283000000.00,41872000000.00,14707000000.00,35722000000.00,24239000000.00,3.240000
MRK         ,2021-12-31,,,,,0.00,,,,,,,,3.240000
MET         ,2024-12-31,677457000000.00,649754000000.00,4426000000.00,,18715000000.00,20068000000.00,27703000000.00,70131000000.00,,14598000000.00,,,2.248000
MET         ,2023-12-31,687584000000.00,657331000000.00,1578000000.00,,18828000000.00,20639000000.00,30253000000.00,67934000000.00,,13721000000.00,,,2.248000
MET         ,2022-12-31,663072000000.00,632947000000.00,5284000000.00,,17980000000.00,20195000000.00,30125000000.00,67409000000.00,,13044000000.00,,,2.248000
MET         ,2021-12-31,,,,,0.00,,,,,,,,2.248000
MTD         ,2025-12-31,3712646000.00,3736282000.00,869193000.00,1243034000.00,2152172000.00,66888000.00,-23636000.00,4026399000.00,2390646000.00,848648000.00,1362667000.00,1198116000.00,0.000000
MTD         ,2024-12-31,3239999000.00,3366889000.00,863140000.00,1235075000.00,2013888000.00,59362000.00,-126890000.00,3872361000.00,2325583000.00,864448000.00,1193906000.00,1168193000.00,0.000000
MTD         ,2023-12-31,3355555000.00,3505493000.00,788778000.00,1172258000.00,2080839000.00,69807000.00,-149938000.00,3788309000.00,2241286000.00,860551000.00,1230203000.00,1181082000.00,0.000000
MGM         ,2025-12-31,41373786000.00,38097468000.00,205862000.00,1717615000.00,31375801000.00,2062994000.00,3276318000.00,17537683000.00,7790131000.00,1460451000.00,4332424000.00,3512107000.00,0.000000
MGM         ,2024-12-31,42231627000.00,38511671000.00,746558000.00,2391392000.00,31610449000.00,2415532000.00,3719956000.00,17240545000.00,7847004000.00,1211906000.00,4363599000.00,3351683000.00,0.000000
MCHP        ,2025-03-31,15374600000.00,8296300000.00,-500000.00,1040400000.00,5666100000.00,771700000.00,7078300000.00,4401600000.00,2467900000.00,772100000.00,2991300000.00,1155100000.00,1.820000
MCHP        ,2024-03-31,15873200000.00,9215400000.00,1906900000.00,3436400000.00,6032400000.00,319700000.00,6657800000.00,7634400000.00,4995700000.00,2607600000.00,3013000000.00,2519400000.00,1.820000
MCHP        ,2023-03-31,16370300000.00,9856700000.00,2237700000.00,4102500000.00,6471400000.00,234000000.00,6513600000.00,8438700000.00,5697900000.00,3134800000.00,3069300000.00,3118600000.00,1.820000
MU          ,2025-08-31,82798000000.00,28633000000.00,8539000000.00,18483000000.00,15278000000.00,9642000000.00,54165000000.00,37378000000.00,14873000000.00,1668000000.00,28841000000.00,11454000000.00,0.460000
MU          ,2024-08-31,69416000000.00,24285000000.00,778000000.00,9582000000.00,14007000000.00,7041000000.00,45131000000.00,25111000000.00,5613000000.00,121000000.00,24372000000.00,9248000000.00,0.460000
MU          ,2023-08-31,64254000000.00,20134000000.00,-5833000000.00,2486000000.00,13933000000.00,8577000000.00,44120000000.00,15540000000.00,-1416000000.00,-6117000000.00,21244000000.00,4765000000.00,0.460000
MSFT        ,2025-06-30,619003000000.00,275524000000.00,101832000000.00,160165000000.00,60588000000.00,30242000000.00,343479000000.00,281724000000.00,193893000000.00,71611000000.00,191131000000.00,141218000000.00,3.480000
MSFT        ,2024-06-30,512163000000.00,243686000000.00,88136000000.00,133009000000.00,67127000000.00,18315000000.00,268477000000.00,245122000000.00,171008000000.00,74071000000.00,159734000000.00,125286000000.00,3.480000
MSFT        ,2023-06-30,411976000000.00,205753000000.00,72361000000.00,105140000000.00,59965000000.00,34704000000.00,206223000000.00,211915000000.00,146052000000.00,59475000000.00,184257000000.00,104149000000.00,3.480000
MAA         ,2025-12-31,11975383000.00,6135738000.00,446909000.00,1267312000.00,5429651000.00,60258000.00,5839645000.00,2209126000.00,674245000.00,717937000.00,120376000.00,1334529000.00,6.060000
MAA         ,2024-12-31,11812369000.00,5664705000.00,527543000.00,1299811000.00,5007048000.00,43018000.00,6147664000.00,2191015000.00,713267000.00,775920000.00,64525000.00,856739000.00,6.060000
BBY         ,2022-01-31,17504000000.00,14484000000.00,2454000000.00,3918000000.00,3938000000.00,2936000000.00,3020000000.00,51761000000.00,11640000000.00,2515000000.00,10539000000.00,10674000000.00,3.800000
BLK         ,2025-12-31,169998000000.00,108456000000.00,5553000000.00,9359000000.00,14996000000.00,11468000000.00,61542000000.00,24216000000.00,11310000000.00,3552000000.00,27424000000.00,1740000000.00,20.840000
BLK         ,2022-12-31,117628000000.00,78843000000.00,5178000000.00,6920000000.00,8489000000.00,7416000000.00,38785000000.00,17873000000.00,8684000000.00,4423000000.00,18221000000.00,1294000000.00,20.840000
HRB         ,2023-06-30,3072258000.00,3040194000.00,553700000.00,914691000.00,1934908000.00,986975000.00,32064000.00,3472185000.00,1548733000.00,752143000.00,1187486000.00,938782000.00,1.590000
HRB         ,2021-04-30,,,,,0.00,,,,,,,,1.590000
BA          ,2022-12-31,137100000000.00,152948000000.00,-4935000000.00,-482000000.00,57277000000.00,14614000000.00,-15848000000.00,66608000000.00,3530000000.00,2290000000.00,109523000000.00,90052000000.00,0.000000
BKNG        ,2025-12-31,29264000000.00,34842000000.00,5404000000.00,9217000000.00,19293000000.00,17203000000.00,-5578000000.00,26917000000.00,,9087000000.00,22264000000.00,16698000000.00,38.400000
BKNG        ,2021-12-31,,,,,0.00,,,,,,,,38.400000
BWA         ,2022-12-31,16994000000.00,9486000000.00,944000000.00,1536000000.00,4307000000.00,1083000000.00,7508000000.00,12635000000.00,2369000000.00,558000000.00,6617000000.00,4236000000.00,0.560000
TAP         ,2024-12-31,26064300000.00,12611600000.00,1122400000.00,2556400000.00,6192800000.00,969300000.00,13452700000.00,11627000000.00,4533400000.00,1236200000.00,2848400000.00,3045200000.00,1.880000
TAP         ,2023-12-31,26375100000.00,12940000000.00,948900000.00,2177200000.00,6270800000.00,868900000.00,13435100000.00,11702100000.00,4368800000.00,1407500000.00,2848500000.00,4092600000.00,1.880000
MDLZ        ,2025-12-31,71487000000.00,45596000000.00,2451000000.00,4971000000.00,21804000000.00,2125000000.00,25891000000.00,38537000000.00,10935000000.00,3235000000.00,12951000000.00,21864000000.00,1.940000
MDLZ        ,2024-12-31,68497000000.00,41539000000.00,4611000000.00,8071000000.00,18372000000.00,1351000000.00,26958000000.00,36441000000.00,14257000000.00,3523000000.00,13242000000.00,19549000000.00,1.940000
MNST        ,2024-12-31,7719089000.00,1761371000.00,1509048000.00,2010728000.00,373951000.00,1533287000.00,5957718000.00,7492709000.00,4048878000.00,1622099000.00,3641504000.00,1097519000.00,0.000000
MCO         ,2024-12-31,15505000000.00,11778000000.00,2058000000.00,3469000000.00,7746000000.00,2408000000.00,3727000000.00,7088000000.00,5143000000.00,2521000000.00,5290000000.00,3597000000.00,3.760000
MCO         ,2023-12-31,14622000000.00,11146000000.00,1607000000.00,2630000000.00,7415000000.00,2130000000.00,3476000000.00,5916000000.00,4229000000.00,1880000000.00,4341000000.00,2500000000.00,3.760000
MCO         ,2022-12-31,14349000000.00,11660000000.00,1374000000.00,2337000000.00,7863000000.00,1769000000.00,2689000000.00,5468000000.00,3855000000.00,1191000000.00,4094000000.00,2375000000.00,3.760000
MCO         ,2021-12-31,,,,,0.00,,,,,,,,3.760000
MS          ,2024-12-31,1215071000000.00,1109643000000.00,13390000000.00,,310421000000.00,75743000000.00,105428000000.00,57621000000.00,,-2100000000.00,,,3.925000
MS          ,2023-12-31,1193693000000.00,1093711000000.00,9087000000.00,,276387000000.00,58661000000.00,99982000000.00,50667000000.00,,-36948000000.00,,,3.925000
MS          ,2022-12-31,1180231000000.00,1079000000000.00,11029000000.00,,246216000000.00,92747000000.00,101231000000.00,50210000000.00,,-9475000000.00,,,3.925000
MOS         ,2024-12-31,22924000000.00,11309300000.00,174900000.00,1570900000.00,4449800000.00,272800000.00,11614700000.00,11122800000.00,1511900000.00,47400000.00,4498300000.00,4171300000.00,0.880000
MOS         ,2023-12-31,23032800000.00,10600000000.00,1164900000.00,2475500000.00,3994800000.00,348800000.00,12432800000.00,13696100000.00,2210600000.00,1004800000.00,4745000000.00,3873700000.00,0.880000
MOS         ,2022-12-31,23386000000.00,11191800000.00,3582800000.00,5745200000.00,3808000000.00,735400000.00,12194200000.00,19125200000.00,5755800000.00,2688500000.00,6556600000.00,5533800000.00,0.880000
MSI         ,2025-12-31,19389000000.00,16962000000.00,2154000000.00,3597000000.00,9766000000.00,1163000000.00,2427000000.00,11682000000.00,6035000000.00,2572000000.00,6300000000.00,6078000000.00,4.480000
MSI         ,2024-12-31,14595000000.00,12876000000.00,1577000000.00,2603000000.00,6551000000.00,2099000000.00,1719000000.00,10817000000.00,5512000000.00,2134000000.00,6479000000.00,5055000000.00,4.480000
MSI         ,2023-12-31,13336000000.00,12597000000.00,1709000000.00,2751000000.00,6550000000.00,1705000000.00,739000000.00,9978000000.00,4970000000.00,1791000000.00,5725000000.00,5736000000.00,4.480000
MSCI        ,2025-12-31,5702459000.00,8356999000.00,1202305000.00,1922715000.00,6309817000.00,511665000.00,-2654540000.00,3134459000.00,2584093000.00,1458585000.00,1644769000.00,1829713000.00,7.200000
MSCI        ,2024-12-31,5445439000.00,6385436000.00,1109128000.00,1747943000.00,4631969000.00,405854000.00,-939997000.00,2856128000.00,2341746000.00,1386509000.00,1344021000.00,1585654000.00,7.200000
NDAQ        ,2025-12-31,31053000000.00,18821000000.00,1788000000.00,3131000000.00,9466000000.00,604000000.00,12232000000.00,8262000000.00,3489000000.00,1989000000.00,8003000000.00,7961000000.00,1.050000
NDAQ        ,2024-12-31,30395000000.00,19195000000.00,1117000000.00,2460000000.00,9868000000.00,592000000.00,11200000000.00,7400000000.00,2989000000.00,1732000000.00,7786000000.00,7902000000.00,1.050000
NOV         ,2025-12-31,11291000000.00,4969000000.00,145000000.00,818000000.00,2340000000.00,1552000000.00,6322000000.00,8744000000.00,1767000000.00,876000000.00,5820000000.00,2406000000.00,0.300000
NOV         ,2024-12-31,11361000000.00,4933000000.00,635000000.00,1265000000.00,2386000000.00,1230000000.00,6428000000.00,8870000000.00,2010000000.00,953000000.00,5770000000.00,2347000000.00,0.300000
NOV         ,2023-12-31,11294000000.00,5052000000.00,993000000.00,1002000000.00,2377000000.00,816000000.00,6242000000.00,8583000000.00,1833000000.00,-140000000.00,5840000000.00,2435000000.00,0.300000
NKTR        ,2024-12-31,303850000.00,243113000.00,-118961000.00,-86697000.00,102564000.00,44252000.00,60737000.00,98427000.00,67741000.00,-177177000.00,261292000.00,61400000.00,0.000000
NKTR        ,2023-12-31,398033000.00,267046000.00,-276056000.00,-243107000.00,117776000.00,35277000.00,130987000.00,90122000.00,56354000.00,-193471000.00,330701000.00,51269000.00,0.000000
NKTR        ,2022-12-31,710600000.00,343962000.00,-368198000.00,-323042000.00,131496000.00,88227000.00,366638000.00,92055000.00,70420000.00,-309683000.00,545968000.00,68204000.00,0.000000
NTAP        ,2025-04-30,10823000000.00,9783000000.00,1186000000.00,1690000000.00,3491000000.00,2742000000.00,1040000000.00,6572000000.00,4613000000.00,1338000000.00,5851000000.00,4662000000.00,2.080000
NTAP        ,2024-04-30,9887000000.00,8741000000.00,986000000.00,1582000000.00,2652000000.00,1903000000.00,1146000000.00,6268000000.00,4433000000.00,1530000000.00,4897000000.00,4106000000.00,2.080000
NTAP        ,2023-04-30,9818000000.00,8659000000.00,1274000000.00,1381000000.00,2684000000.00,2316000000.00,1159000000.00,6362000000.00,4209000000.00,868000000.00,4680000000.00,3467000000.00,2.080000
NFLX        ,2025-12-31,55596993000.00,28981505000.00,10981201000.00,30254617000.00,14462836000.00,9033681000.00,26615488000.00,45183036000.00,21907707000.00,9461053000.00,13020191000.00,10980930000.00,0.000000
NFLX        ,2024-12-31,53630374000.00,28886807000.00,8711631000.00,26314821000.00,15582804000.00,7804733000.00,24743567000.00,39000966000.00,17962502000.00,6921826000.00,13100379000.00,10755400000.00,0.000000
NFLX        ,2023-12-31,48731992000.00,28143679000.00,5407990000.00,21508387000.00,14543261000.00,7116913000.00,20588313000.00,33723297000.00,14007929000.00,6925749000.00,9918133000.00,8860655000.00,0.000000
NWL         ,2025-12-31,10715000000.00,8324000000.00,-285000000.00,331000000.00,5219000000.00,203000000.00,2391000000.00,7204000000.00,2432000000.00,17000000.00,2708000000.00,2525000000.00,0.280000
NWL         ,2024-12-31,11004000000.00,8253000000.00,-216000000.00,358000000.00,5123000000.00,198000000.00,2751000000.00,7582000000.00,2548000000.00,237000000.00,2775000000.00,2437000000.00,0.280000
NWL         ,2023-12-31,12163000000.00,9051000000.00,-388000000.00,74000000.00,5472000000.00,332000000.00,3112000000.00,8133000000.00,2353000000.00,646000000.00,3354000000.00,2897000000.00,0.280000
NEM         ,2024-12-31,56349000000.00,26240000000.00,3348000000.00,7528000000.00,8972000000.00,3619000000.00,30109000000.00,18682000000.00,7143000000.00,2961000000.00,12275000000.00,7543000000.00,1.010000
NEM         ,2023-12-31,55506000000.00,26301000000.00,-2494000000.00,320000000.00,9436000000.00,3002000000.00,29205000000.00,11812000000.00,3005000000.00,97000000.00,7512000000.00,5998000000.00,1.010000
NEM         ,2022-12-31,38482000000.00,18949000000.00,-429000000.00,2361000000.00,6132000000.00,2877000000.00,19533000000.00,11915000000.00,3262000000.00,1089000000.00,6515000000.00,2926000000.00,1.010000
NWSA        ,2025-06-30,15504000000.00,6115000000.00,1180000000.00,1415000000.00,2940000000.00,2403000000.00,9389000000.00,8452000000.00,,571000000.00,4811000000.00,2608000000.00,0.200000
NWSA        ,2024-06-30,16684000000.00,7673000000.00,266000000.00,1241000000.00,3103000000.00,1872000000.00,9011000000.00,8252000000.00,,540000000.00,4372000000.00,3055000000.00,0.200000
NWSA        ,2023-06-30,16921000000.00,7976000000.00,149000000.00,1089000000.00,4207000000.00,1833000000.00,8945000000.00,8012000000.00,,430000000.00,4053000000.00,3165000000.00,0.200000
NWS         ,2025-06-30,15504000000.00,6115000000.00,1180000000.00,1415000000.00,2940000000.00,2403000000.00,9389000000.00,8452000000.00,,571000000.00,4811000000.00,2608000000.00,0.200000
BXP         ,2025-12-31,26166164000.00,18473924000.00,276800000.00,1949485000.00,17358735000.00,1478206000.00,7692240000.00,3482279000.00,2111611000.00,1245157000.00,3266567000.00,1479115000.00,3.360000
BXP         ,2022-12-31,24207669000.00,15837237000.00,848947000.00,2209925000.00,14694357000.00,690333000.00,8370432000.00,3108581000.00,1973033000.00,1282399000.00,2186168000.00,691962000.00,3.360000
BSX         ,2025-12-31,43673000000.00,19201000000.00,2898000000.00,5102000000.00,11436000000.00,1965000000.00,24472000000.00,20074000000.00,13853000000.00,3404000000.00,8794000000.00,5439000000.00,0.000000
NKE         ,2025-05-31,36579000000.00,23366000000.00,3219000000.00,4510000000.00,11018000000.00,7464000000.00,13213000000.00,46309000000.00,19790000000.00,3268000000.00,23362000000.00,10566000000.00,1.610000
NKE         ,2024-05-31,38110000000.00,23680000000.00,5700000000.00,7155000000.00,11952000000.00,9860000000.00,14430000000.00,51362000000.00,22887000000.00,6617000000.00,25382000000.00,10593000000.00,1.610000
NKE         ,2023-05-31,37531000000.00,23527000000.00,5070000000.00,6774000000.00,12144000000.00,7441000000.00,14004000000.00,51217000000.00,22292000000.00,4872000000.00,25202000000.00,9256000000.00,1.610000
NI          ,2024-12-31,31788100000.00,21119800000.00,760400000.00,2569100000.00,13960300000.00,156600000.00,10668300000.00,5455100000.00,2807700000.00,-861500000.00,2080200000.00,4113400000.00,1.140000
NI          ,2023-12-31,31077200000.00,20940900000.00,714300000.00,2223300000.00,14127900000.00,2245400000.00,10136300000.00,5505400000.00,2477200000.00,-710700000.00,4499400000.00,5265100000.00,1.140000
NI          ,2022-12-31,26736600000.00,18834800000.00,804100000.00,2149400000.00,11315500000.00,40800000.00,7901800000.00,5850600000.00,2250700000.00,-793700000.00,2584300000.00,4660500000.00,1.140000
NSC         ,2025-12-31,45236000000.00,29689000000.00,2873000000.00,5850000000.00,17305000000.00,1530000000.00,15547000000.00,12180000000.00,4427000000.00,2157000000.00,3198000000.00,3775000000.00,5.400000
NSC         ,2024-12-31,43682000000.00,29376000000.00,2622000000.00,5489000000.00,17478000000.00,1641000000.00,14306000000.00,12123000000.00,4543000000.00,1671000000.00,3188000000.00,3545000000.00,5.400000
NSC         ,2023-12-31,41652000000.00,28871000000.00,1827000000.00,4340000000.00,17571000000.00,1568000000.00,12781000000.00,12156000000.00,4435000000.00,852000000.00,3271000000.00,2632000000.00,5.400000
NTRS        ,2024-12-31,155508400000.00,142720000000.00,2031100000.00,,13372000000.00,45397300000.00,12788400000.00,8290400000.00,,-1231500000.00,,,3.100000
NTRS        ,2023-12-31,150783100000.00,138885200000.00,1107300000.00,,13406000000.00,41056700000.00,11897900000.00,6773500000.00,,1949800000.00,,,3.100000
NTRS        ,2022-12-31,155036700000.00,143777200000.00,1336000000.00,,12382700000.00,46625700000.00,11259500000.00,6761200000.00,,1668900000.00,,,3.100000
NTRS        ,2021-12-31,,,,,0.00,,,,,,,,3.100000
NOC         ,2025-12-31,51377000000.00,34703000000.00,4182000000.00,7205000000.00,17019000000.00,4403000000.00,16674000000.00,41954000000.00,8313000000.00,3307000000.00,15287000000.00,13882000000.00,8.990000
NOC         ,2024-12-31,49359000000.00,34069000000.00,4174000000.00,7007000000.00,16490000000.00,4353000000.00,15290000000.00,41033000000.00,8362000000.00,2621000000.00,14274000000.00,14128000000.00,8.990000
NOC         ,2023-12-31,46544000000.00,31749000000.00,2056000000.00,4229000000.00,15678000000.00,3109000000.00,14795000000.00,39290000000.00,6551000000.00,2100000000.00,13706000000.00,11942000000.00,8.990000
NCLH        ,2024-12-31,19969811000.00,18544372000.00,910257000.00,2493642000.00,13100490000.00,190765000.00,1425439000.00,9479651000.00,3790955000.00,838871000.00,1010104000.00,5780865000.00,0.000000
NCLH        ,2023-12-31,19492990000.00,19192183000.00,166178000.00,1773943000.00,14058925000.00,402415000.00,300807000.00,8549924000.00,3081337000.00,-744648000.00,1313148000.00,6038701000.00,0.000000
NRG         ,2024-12-31,24022000000.00,21544000000.00,1125000000.00,3502000000.00,10991000000.00,966000000.00,2478000000.00,28130000000.00,6030000000.00,1816000000.00,8964000000.00,8813000000.00,1.795000
NRG         ,2023-12-31,26038000000.00,23132000000.00,-202000000.00,1749000000.00,10971000000.00,541000000.00,2906000000.00,28823000000.00,2340000000.00,-843000000.00,9727000000.00,9500000000.00,1.795000
NRG         ,2021-12-31,,,,,0.00,,,,,,,,1.795000
NUE         ,2024-12-31,33940000000.00,12523000000.00,2027000000.00,4486000000.00,6950000000.00,3558000000.00,21417000000.00,30734000000.00,4102000000.00,806000000.00,12475000000.00,4977000000.00,2.210000
NUE         ,2023-12-31,35340000000.00,13217000000.00,4525000000.00,7688000000.00,6842000000.00,6383000000.00,22123000000.00,34714000000.00,7815000000.00,4898000000.00,16386000000.00,4595000000.00,2.210000
NUE         ,2022-12-31,32479210000.00,12909304000.00,7607000000.00,11568000000.00,6691350000.00,4280852000.00,19569906000.00,41512000000.00,12503000000.00,8124000000.00,14691684000.00,4329744000.00,2.210000
NVDA        ,2025-01-31,111601000000.00,32274000000.00,72880000000.00,86137000000.00,9982000000.00,8589000000.00,79327000000.00,130497000000.00,97858000000.00,60853000000.00,80126000000.00,18047000000.00,0.040000
NVDA        ,2024-01-31,65728000000.00,22750000000.00,29760000000.00,35583000000.00,11056000000.00,7280000000.00,42978000000.00,60922000000.00,44301000000.00,27021000000.00,44345000000.00,10631000000.00,0.040000
NVDA        ,2023-01-31,41182000000.00,19081000000.00,4368000000.00,5986000000.00,12031000000.00,3389000000.00,22101000000.00,26974000000.00,15356000000.00,3808000000.00,23073000000.00,6563000000.00,0.040000
NVDA        ,2022-01-31,,,,,0.00,,,,,,,,0.040000
ORLY        ,2024-12-31,14893741000.00,16264702000.00,2386680000.00,3729504000.00,7920850000.00,130245000.00,-1370961000.00,16708479000.00,8554489000.00,2026189000.00,5839895000.00,8283505000.00,0.000000
ORLY        ,2023-12-31,13872995000.00,15612273000.00,2346581000.00,3615479000.00,7841005000.00,279132000.00,-1739278000.00,15812250000.00,8104803000.00,2027820000.00,5558302000.00,7661353000.00,0.000000
OXY         ,2024-12-31,85445000000.00,50965000000.00,3056000000.00,11385000000.00,26920000000.00,2125000000.00,34480000000.00,22019000000.00,8291000000.00,5176000000.00,9070000000.00,9521000000.00,0.960000
OXY         ,2023-12-31,74008000000.00,43659000000.00,4696000000.00,11642000000.00,20911000000.00,1426000000.00,30349000000.00,23156000000.00,8433000000.00,6612000000.00,8375000000.00,9148000000.00,0.960000
OXY         ,2022-12-31,72609000000.00,42524000000.00,13304000000.00,22073000000.00,20765000000.00,984000000.00,30085000000.00,36634000000.00,17645000000.00,12313000000.00,8886000000.00,7757000000.00,0.960000
OMC         ,2024-12-31,29620700000.00,24445800000.00,1480600000.00,2614500000.00,6870800000.00,4339400000.00,5174900000.00,15689100000.00,2924400000.00,1592900000.00,16223000000.00,16300300000.00,2.900000
OMC         ,2023-12-31,28044600000.00,23404900000.00,1391400000.00,2419600000.00,6503500000.00,4432000000.00,4639700000.00,14692200000.00,2709500000.00,1343500000.00,15384200000.00,16246000000.00,2.900000
OMC         ,2022-12-31,27002500000.00,22843200000.00,1316500000.00,2365300000.00,6494100000.00,4281800000.00,4159300000.00,14289100000.00,2681200000.00,848300000.00,14613000000.00,15052800000.00,2.900000
OMC         ,2021-12-31,,,,,0.00,,,,,,,,0.000000
OKE         ,2024-12-31,64069000000.00,41936000000.00,3035000000.00,6615000000.00,32077000000.00,733000000.00,22133000000.00,21698000000.00,7253000000.00,2867000000.00,4238000000.00,4719000000.00,4.160000
OKE         ,2023-12-31,44266000000.00,27782000000.00,2659000000.00,5132000000.00,21667000000.00,338000000.00,16484000000.00,17677000000.00,4979000000.00,2826000000.00,3108000000.00,3452000000.00,4.160000
OKE         ,2022-12-31,24379000000.00,17885000000.00,1722000000.00,3552000000.00,13701000000.00,220000000.00,6494000000.00,22387000000.00,3851000000.00,1704000000.00,2548000000.00,3051000000.00,4.160000
ORCL        ,2025-05-31,168361000000.00,147392000000.00,12443000000.00,23912000000.00,104104000000.00,10786000000.00,20969000000.00,57399000000.00,40472000000.00,-394000000.00,24579000000.00,32643000000.00,2.000000
ORCL        ,2024-05-31,140976000000.00,131737000000.00,10467000000.00,21394000000.00,93124000000.00,10454000000.00,9239000000.00,52961000000.00,37818000000.00,11807000000.00,22554000000.00,31544000000.00,2.000000
