symbol,period_date,market_cap,book_value,value_score,run_id,quality_score,composite_score,bp,ey,cfy,dy,gpa,wca,ltde,roa,z_bp,z_ey,z_cfy,z_dy,z_gpa,z_wca,z_ltde,z_roa,composite_percentile,quintile
DRI         ,2021-12-31,15052787287.64,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
NKE         ,2021-12-31,186320370567.88,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
WTB.L       ,2021-12-31,500829946222.59,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
FRAS.L      ,2021-12-31,332885474283.00,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
TDG         ,2021-12-31,29865399993.93,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
CSCO        ,2021-12-31,221197287796.08,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
TSCO.L      ,2021-12-31,1839472470032.52,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
NG.L        ,2021-12-31,5258395331175.68,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
MCHP        ,2021-12-31,43080767855.20,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
MU          ,2021-12-31,102545486422.49,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
CAG         ,2021-12-31,13234043688.93,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
COTY        ,2021-12-31,9240066769.50,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
ALO.PA      ,2021-12-31,14159277932.04,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
HLMA.L      ,2021-12-31,1208236680389.81,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
JKHY        ,2021-12-31,11463180200.91,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
APD         ,2021-12-31,61134838241.37,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
CAH         ,2021-12-31,11125670641.68,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
BRBY.L      ,2021-12-31,650327269830.07,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
AAPL        ,2021-12-31,2550980205260.00,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
CPRT        ,2021-12-31,36692710312.02,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
ADP         ,2021-12-31,91196411786.51,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
TPR         ,2021-12-31,7352913433.11,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
FFIV        ,2021-12-31,13830831295.83,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
EL          ,2021-12-31,85771910411.22,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
EXPN.L      ,2021-12-31,3304585932967.97,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
BT-A.L      ,2022-12-31,10896837741.72,15296000000.00,0.5822,pipeline_c_20260309_203245,-0.4107,0.0138,13673245545.423584,0.116915,0.099111,0.073301,0.311629,0.984745,-1.434689,0.025596,1.220640,0.336038,-0.073791,1.252120,0.293381,-0.223008,-0.589456,-0.589456,0.5083,3
AAP         ,2021-12-31,13009264030.00,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
CAG         ,2022-12-31,15552557023.41,8862200000.00,0.2222,pipeline_c_20260309_203245,-0.9104,-0.6151,272585784.766053,0.057110,0.045838,0.043062,0.126534,0.862141,-1.035770,0.039590,0.104633,0.210428,-0.210428,0.674490,-1.150349,-0.210428,0.104633,-0.548522,0.2707,4
CCH.L       ,2022-12-31,7165832973.93,3117100000.00,0.8897,pipeline_c_20260309_203245,0.7184,1.2569,158132278.759646,0.076362,0.088713,0.060877,0.305157,1.254530,-0.942350,0.064268,-0.210428,0.674490,0.812218,0.967422,0.318639,0.548522,0.318639,0.318639,0.9006,1
CLX         ,2022-12-31,15146459801.40,729000000.00,-0.8106,pipeline_c_20260309_203245,-0.0827,-0.7007,5819495.068996,0.030502,0.035322,0.039435,0.413284,0.966928,-4.256516,0.075024,-1.534121,-0.967422,-0.548522,0.548522,0.674490,0.104633,-1.150349,0.430727,0.2431,4
RI.PA       ,2021-12-31,46121508153.73,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
SBRY.L      ,2021-12-31,612357884088.05,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
CON.DE      ,2022-12-31,10169884172.14,12668500000.00,0.7363,pipeline_c_20260309_203245,-0.2647,0.2790,249144999.105174,0.141123,0.105862,0.053100,0.217180,1.269937,-0.492497,0.040269,0.785036,0.565949,0.241040,0.967422,-0.791639,-0.180012,1.102440,-1.179761,0.6133,2
SWKS        ,2021-12-31,20753197528.37,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
SVT.L       ,2021-12-31,885810345467.98,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
COST        ,2022-12-31,194475523353.42,20647000000.00,-2.0145,pipeline_c_20260309_203245,1.5068,-0.5339,47124551.053461,0.030050,0.018002,0.011868,0.429698,1.021814,-0.437788,0.091076,-0.812218,-1.150349,-1.534121,-0.967422,0.812218,0.210428,1.534121,0.967422,0.2983,4
RMD         ,2021-12-31,36531787186.61,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
COTY        ,2022-12-31,7532854433.04,3558000000.00,-0.1800,pipeline_c_20260309_203245,-0.9529,-0.7916,415654205.607477,0.034449,0.073345,0.000000,0.278076,0.655558,-1.344042,0.021418,0.674490,-0.812218,0.674490,-1.534121,0.000000,-1.150349,-0.318639,-1.534121,0.2155,4
QRVO        ,2021-12-31,14498241138.81,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
SMT.L       ,2021-12-31,1447119965728.21,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
ROK         ,2021-12-31,36524668292.56,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
STX         ,2021-12-31,21594074855.09,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
BARC.L      ,2022-12-31,2183572424828.07,69260000000.00,0.1351,pipeline_c_20260221_010739,0.3153,0.1802,,,,,,,,,,,,,,,,,,
RL          ,2021-12-31,4227658216.50,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
SBUX        ,2021-12-31,120265305510.00,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
STZ         ,2021-12-31,40360039545.94,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
SGE.L       ,2021-12-31,797391203705.23,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
CPB         ,2022-12-31,14974746484.71,3333000000.00,0.0966,pipeline_c_20260309_203245,-0.7729,-0.5986,66357145.985721,0.050552,0.062706,0.031058,0.220905,0.680180,-1.514551,0.063656,-0.548522,0.000000,0.210428,0.000000,-0.210428,-0.967422,-0.674490,0.210428,0.2762,4
SMIN.L      ,2021-12-31,491345500563.23,2423000000.00,,pipeline_c_20260309_193625,,,1535564.543048,0.000578,0.000851,0.000292,0.171445,2.772036,-0.619893,0.053213,,,,,,,,,,
QCOM        ,2021-12-31,178428861600.00,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
CPG.L       ,2022-12-31,32580286993.11,6591000000.00,0.1521,pipeline_c_20260309_203245,0.1104,0.0827,343971396.359477,0.038148,0.038971,0.034392,0.442665,0.950458,-0.825975,0.059388,0.695908,-0.318639,-0.069685,0.524401,0.743560,-1.220640,0.170185,-0.189118,0.5359,3
JCI         ,2021-12-31,45977923741.76,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
PAYX        ,2021-12-31,43169605020.73,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
SSE.L       ,2021-12-31,1983999098107.97,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
CPRI        ,2024-12-31,2509548876.90,1600000000.00,0.7453,pipeline_c_20260221_031452,0.0247,0.5651,,,,,,,,,,,,,,,,,,
DLR         ,2024-12-31,59111237069.62,20996321000.00,0.3450,pipeline_c_20260221_031452,0.1570,0.2980,,,,,,,,,,,,,,,,,,
DLTR        ,2024-12-31,14902057833.78,7313100000.00,0.7014,pipeline_c_20260221_031452,0.0265,0.5327,,,,,,,,,,,,,,,,,,
EMR         ,2021-12-31,47933935400.00,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
AZO         ,2021-12-31,34732612609.41,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
AUTO.L      ,2021-12-31,617654437115.36,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
DPLM.L      ,2021-12-31,452103243852.51,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
COST        ,2021-12-31,239913192123.14,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
RS1.L       ,2021-12-31,564354214945.19,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
BDX         ,2021-12-31,51315650160.13,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
SJM         ,2021-12-31,12529765655.00,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
MCK         ,2021-12-31,29823723487.96,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
PH          ,2021-12-31,37978831252.46,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
MDT         ,2021-12-31,117514422160.69,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
DIS         ,2021-12-31,268077721580.37,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
GOOG        ,2021-12-31,780910395000.00,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
ACN         ,2022-12-31,156857374475.20,22747088000.00,-0.5181,pipeline_c_20260309_203245,1.8389,0.9748,89248961.146425,0.043843,,0.000000,,,-0.146206,0.145507,-0.050154,-0.194028,,-1.303783,,,1.554774,0.395725,0.8398,1
CPRI        ,2022-12-31,6830358101.80,2558000000.00,-0.2934,pipeline_c_20260309_203245,0.1940,-0.1660,44626657.362177,0.120345,0.083890,0.000000,0.500535,1.207535,-1.188819,0.109893,-0.695908,0.180012,-0.059717,-1.241867,0.366106,-0.497201,0.101796,0.180012,0.4365,3
CPR.MI      ,2022-12-31,11102765532.88,2374800000.00,-1.7065,pipeline_c_20260309_203245,0.8106,-0.7184,256383128.029624,0.025651,0.030434,0.010796,0.254619,2.021804,-0.645402,0.055919,0.000000,-1.534121,-1.150349,-1.150349,-0.104633,1.534121,0.812218,0.000000,0.2376,4
CPRT        ,2022-12-31,29327923872.66,4625599000.00,-0.5499,pipeline_c_20260309_203245,2.1325,1.2271,151932961.077353,0.037170,0.028616,0.000000,0.302555,4.995486,-0.025829,0.205341,0.239380,-0.385320,-0.430727,-1.281552,0.404678,1.731664,1.744448,1.780464,0.8950,1
FOX         ,2021-12-31,7269723577.70,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
CLX         ,2021-12-31,18248768017.51,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
CRDA.L      ,2022-12-31,9210784303.46,1765900000.00,-1.1706,pipeline_c_20260309_203245,0.9314,-0.2934,26762477.518284,0.034829,0.020519,0.016822,0.285085,1.943249,-0.530041,0.097407,-0.908458,-0.908458,-0.908458,-0.604585,0.908458,0.604585,0.114185,0.604585,0.3867,4
CSCO        ,2022-12-31,171458142135.05,39773000000.00,0.9972,pipeline_c_20260309_203245,0.6832,1.2878,916253343.254631,0.068891,0.074356,0.037781,0.343057,1.432020,-0.239233,0.125657,1.554774,0.096559,0.706303,1.198380,0.150969,-0.150969,0.994458,-0.096559,0.9061,1
CTAS        ,2022-12-31,43869613691.68,3308196000.00,-1.0922,pipeline_c_20260309_203245,1.1437,-0.1104,30155572.753301,0.028169,0.029564,0.015314,0.445824,1.836835,-0.897299,0.151678,-1.102440,-1.281552,-0.282216,-0.755415,0.841621,0.861634,-0.033880,1.439531,0.4586,3
CTEC.L      ,2022-12-31,4531574811.36,1694800000.00,-0.3368,pipeline_c_20260309_203245,-0.2222,-0.5499,729074490.953462,0.025951,0.046739,0.030973,0.305689,1.951511,-0.846767,0.032009,0.430727,-0.674490,-0.502402,0.488776,0.502402,0.293381,-0.622926,-0.674490,0.2928,4
AAL.L       ,2025-12-31,3292493589270.00,28533000000.00,0.0969,pipeline_c_20260225_013855,0.0389,0.0824,,,,,,,,,,,,,,,,,,
AAP         ,2025-12-31,2347998820.00,2170000000.00,0.8954,pipeline_c_20260225_013855,0.0301,0.6791,,,,,,,,,,,,,,,,,,
DCC.L       ,2022-12-31,3481206810.65,2970563000.00,0.9748,pipeline_c_20260309_203245,-0.0689,0.6832,72892736.656017,0.089731,0.073944,0.051457,0.213164,1.367193,-0.787006,0.032678,-0.455640,0.755415,0.967422,1.036433,0.035817,0.210428,0.239380,-1.036433,0.7569,2
DG          ,2022-12-31,50992825703.41,6261986000.00,-1.1176,pipeline_c_20260309_203245,-1.0676,-1.5511,27030886.590889,0.047050,0.035208,0.010187,0.410713,1.054268,-2.275051,0.091131,-0.985610,-0.967422,-0.791639,-0.637484,-0.180012,-0.791639,-1.236652,-0.119648,0.0608,5
DGE.L       ,2022-12-31,81079264268.53,11511000000.00,0.0000,pipeline_c_20260309_203245,0.1243,-0.0551,315668355.551329,0.052788,0.046325,0.022761,0.285019,1.532061,-1.684041,0.096870,0.210428,0.104633,-0.104633,-0.430727,0.104633,0.674490,-0.812218,1.150349,0.4807,3
DHI         ,2022-12-31,25080144371.26,19785600000.00,-0.0689,pipeline_c_20260309_203245,1.3890,0.9529,228545554.094982,0.233551,0.016491,0.019059,0.346086,13.133659,-0.309053,0.192991,0.532190,0.967422,-1.309172,-0.302980,-0.430727,1.668391,1.397837,1.668391,0.8343,1
DIS         ,2022-12-31,150368553624.72,108378000000.00,-1.1437,pipeline_c_20260309_203245,-0.5181,-1.1437,1276821341.853487,0.020915,0.007096,0.017672,0.139080,1.000860,-0.476185,0.015445,0.430727,-1.252120,-1.186831,-0.479506,-0.502402,-0.073791,0.139710,-0.967422,0.1271,5
ACA.PA      ,2025-12-31,53098404272.55,83311000000.00,0.9602,pipeline_c_20260225_013855,0.3062,0.7967,,,,,,,,,,,,,,,,,,
DLTR        ,2022-12-31,28125794769.28,7718500000.00,-1.9193,pipeline_c_20260309_203245,-0.5822,-1.7065,54570842.760181,0.047213,0.014531,0.000000,0.356200,1.343006,-1.291741,0.061132,-0.611996,-0.876143,-1.668391,-1.241867,-0.366106,-0.059717,-0.239380,-0.712443,0.0442,5
DPLM.L      ,2022-12-31,3720345047.83,668200000.00,-1.5987,pipeline_c_20260309_203245,0.0000,-1.0922,24084371.279506,0.025455,0.029460,0.022455,0.104641,1.628083,-0.658037,0.068673,-1.397837,-1.780464,-0.355490,-0.524401,-1.067571,0.674490,0.532190,0.189118,0.1381,5
DRI         ,2022-12-31,14324255203.52,2198200000.00,-0.4257,pipeline_c_20260309_203245,-1.6502,-1.4652,17669267.515540,0.066517,0.059591,0.046621,0.196827,0.638376,-2.223319,0.094003,-1.236652,-0.366106,-0.366106,0.712443,-0.876143,-1.668391,-1.102440,-0.059717,0.0718,5
DTG.DE      ,2022-12-31,19297340856.99,16423000000.00,1.1437,pipeline_c_20260309_203245,-0.5024,0.4408,651564142.746623,0.121623,0.052857,0.075380,0.132208,1.610240,-0.918651,0.042828,1.236652,0.934589,0.430727,1.439531,-0.743560,0.589456,-0.101796,-0.597760,0.6740,2
ADM.L       ,2025-12-31,949312799640.00,1370700000.00,0.0595,pipeline_c_20260225_013855,0.9221,0.2752,,,,,,,,,,,,,,,,,,
DXC         ,2022-12-31,4498639019.50,5375000000.00,1.3537,pipeline_c_20260309_203245,-2.0145,-0.5822,202830188.679245,0.159604,0.211620,0.000000,0.177864,1.086531,-1.147535,0.035652,0.706303,1.574445,1.554774,-1.303783,-1.554774,-0.706303,-0.582842,-1.574445,0.2818,4
FFIV        ,2024-12-31,14212901581.31,3129378000.00,0.1559,pipeline_c_20260309_203259,1.1903,1.0705,12444339.285004,0.039878,0.053614,0.000000,0.402364,1.416082,-0.079749,0.100976,-0.954911,0.580758,0.514156,-1.040203,0.619307,0.366106,1.436207,0.021990,0.8598,1
A           ,2025-12-31,38385081431.62,5898000000.00,-0.4096,pipeline_c_20260309_203304,0.6873,0.2497,43422819.582528,0.033581,0.035769,0.007355,0.298413,2.089182,-0.574771,0.108813,-0.325110,-0.282216,-0.502402,-0.092972,0.000000,0.915365,0.325110,0.764710,0.6000,2
AFL         ,2025-12-31,56893653768.00,26098000000.00,0.7768,pipeline_c_20260225_013855,0.7204,0.7627,,,,,,,,,,,,,,,,,,
AIG         ,2025-12-31,45902679169.65,42550000000.00,0.8972,pipeline_c_20260225_013855,0.0673,0.6897,,,,,,,,,,,,,,,,,,
A           ,2022-12-31,41398813408.23,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
ABF.L       ,2022-12-31,1111298433458.19,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
ADI         ,2022-12-31,76085238058.92,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
ALB         ,2022-12-31,24441525212.72,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
AIV         ,2025-12-31,855808707.60,312297000.00,0.3797,pipeline_c_20260225_013855,0.0177,0.2892,,,,,,,,,,,,,,,,,,
AIZ         ,2025-12-31,12013226293.69,5106700000.00,0.6798,pipeline_c_20260225_013855,0.5912,0.6576,,,,,,,,,,,,,,,,,,
AJG         ,2025-12-31,66502819040.00,20179600000.00,0.3774,pipeline_c_20260225_013855,0.2372,0.3423,,,,,,,,,,,,,,,,,,
ALB         ,2025-12-31,16668310796.80,10199688000.00,0.7748,pipeline_c_20260225_013855,0.0336,0.5895,,,,,,,,,,,,,,,,,,
EA          ,2022-12-31,30057673163.97,7625000000.00,-0.8897,pipeline_c_20260309_203245,1.0201,-0.0413,63484107.742314,0.026250,0.056924,0.006328,0.371884,1.181611,-0.256918,0.057174,-0.967422,-0.804596,-0.377392,-1.003148,0.736316,0.377392,0.764710,0.139710,0.4862,3
VOD.L       ,2021-12-31,2606009385282.02,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
ALL         ,2025-12-31,54139815000.00,21367000000.00,0.7353,pipeline_c_20260225_013855,0.7416,0.7369,,,,,,,,,,,,,,,,,,
EDEN.PA     ,2022-12-31,10937424450.09,-869000000.00,-0.3223,pipeline_c_20260309_203245,-2.1325,-1.6502,,0.028617,0.044800,0.028508,0.091543,0.982356,,0.030321,,-1.036433,0.210428,0.385320,-1.204047,-0.967422,,-1.150349,0.0497,5
EL          ,2022-12-31,57875194580.61,6432000000.00,-0.9314,pipeline_c_20260309_203245,1.3201,0.2222,27474933.181492,0.041296,0.034557,0.005980,0.642372,1.598968,-1.188588,0.114299,-0.967422,-0.430727,-0.674490,-1.534121,1.534121,0.812218,-0.104633,1.534121,0.5912,3
CSX         ,2022-12-31,55146830475.46,12625000000.00,0.5793,pipeline_c_20260221_010739,0.8494,0.6469,,,,,,,,,,,,,,,,,,
EL.PA       ,2022-12-31,72642624945.06,35875000000.00,-0.7729,pipeline_c_20260309_203245,-0.5986,-0.9529,228751022.604746,0.019933,0.048388,0.025505,0.205857,1.069411,-0.362843,0.024371,-0.253347,-1.534121,-0.293381,0.318639,-0.736316,-0.502402,0.430727,-0.887147,0.1713,5
EMR         ,2022-12-31,50683295600.00,16316000000.00,0.3957,pipeline_c_20260309_203245,0.3223,0.5499,180919411.246809,0.063749,0.051753,0.023707,0.176777,1.093738,-0.654940,0.090575,0.455640,0.453762,0.355490,-0.318639,-0.404678,-0.210428,0.611996,0.674490,0.7127,2
ENGI.PA     ,2022-12-31,24840182017.48,41979000000.00,1.0676,pipeline_c_20260309_203245,0.0966,0.8495,4106168202.359294,0.147382,0.053260,0.132050,0.084342,1.135720,-0.977822,0.016247,0.841621,0.841621,0.674490,0.841621,0.000000,0.674490,0.253347,-0.841621,0.8066,1
AMG         ,2025-12-31,8109001598.24,4648700000.00,0.7636,pipeline_c_20260225_013855,0.4407,0.6828,,,,,,,,,,,,,,,,,,
ENI.MI      ,2022-12-31,31857405529.44,44519000000.00,0.9104,pipeline_c_20260309_203245,-0.7545,0.0000,4110103770.449426,0.182720,0.239348,0.000000,0.101354,1.315327,-0.744199,0.042253,0.430727,1.067571,0.967422,-0.791639,0.000000,0.000000,-0.967422,-0.565949,0.5028,3
AMP         ,2025-12-31,44636122630.00,5228000000.00,0.5695,pipeline_c_20260225_013855,0.9522,0.6652,,,,,,,,,,,,,,,,,,
AMT         ,2025-12-31,82192502600.11,9648700000.00,0.3696,pipeline_c_20260225_013855,0.7575,0.4666,,,,,,,,,,,,,,,,,,
EN.PA       ,2022-12-31,9159875933.57,12789000000.00,2.1325,pipeline_c_20260309_203245,0.3809,2.5430,536615658.318193,0.122818,0.113539,0.088114,0.467027,1.037447,-0.728360,0.025200,1.102440,1.150349,1.731664,1.780464,1.204047,-0.589456,0.309743,-1.281552,1.0000,1
ENT.L       ,2022-12-31,8446746661.77,3168500000.00,-0.8694,pipeline_c_20260309_203245,-0.6832,-1.0676,239924859.638089,0.029514,0.053938,0.014841,0.335880,0.893281,-0.813035,0.034377,0.695908,-1.668391,-0.497201,-0.366106,-0.497201,-1.309172,0.695908,-1.309172,0.1436,5
ETN         ,2022-12-31,58550484360.00,16451000000.00,-0.4714,pipeline_c_20260309_203245,0.1521,-0.3957,109129215.067009,0.036618,0.027122,0.027596,0.186176,1.041459,-0.541973,0.063009,0.033880,-0.597760,-0.674490,0.318639,-0.253347,-0.430727,0.695908,0.062707,0.3481,4
AON         ,2025-12-31,75606126548.48,6430000000.00,0.3720,pipeline_c_20260225_013855,0.8956,0.5029,,,,,,,,,,,,,,,,,,
EXPN.L      ,2022-12-31,25492767815.62,4007000000.00,0.0827,pipeline_c_20260309_203245,-0.3078,-0.2790,142510806.387813,0.045699,0.050563,0.022940,0.273086,0.851399,-1.022211,0.106940,0.170185,-0.189118,0.282216,-0.453762,0.253347,-1.382994,-0.381675,0.755415,0.3923,4
FDX         ,2022-12-31,38178796128.73,24939000000.00,1.1176,pipeline_c_20260309_203245,-0.7916,0.1521,153585982.346142,0.100213,0.080385,0.035288,0.234516,1.426720,-1.491399,0.044491,0.309743,0.841621,1.220640,0.674490,0.180012,0.355490,-1.397837,-0.524401,0.5635,3
APD         ,2025-12-31,54601932841.84,17349800000.00,0.3519,pipeline_c_20260225_013855,0.0726,0.2821,,,,,,,,,,,,,,,,,,
FFIV        ,2022-12-31,8111080868.23,2468978000.00,-0.6151,pipeline_c_20260309_203245,0.3368,-0.3078,17204222.702251,0.039719,0.050426,0.000000,0.408669,1.039280,-0.269209,0.061059,-0.582842,-0.395725,-0.253347,-1.303783,0.582842,-0.841621,0.841621,-1.020076,0.3812,4
ADSK        ,2022-12-31,39616440000.00,849000000.00,0.2154,pipeline_c_20260221_031446,0.9302,0.3941,,,,,,,,,,,,,,,,,,
FOX         ,2022-12-31,6088711169.09,11563000000.00,0.7545,pipeline_c_20260309_203245,0.6068,1.0201,426729355.495852,0.197907,0.259004,0.020298,,3.606707,-0.667474,0.054316,-0.282216,1.003148,0.721522,-0.066012,,1.351702,-0.069685,-0.069685,0.8508,1
ARE         ,2025-12-31,8481319667.34,22398461000.00,0.7405,pipeline_c_20260225_013855,0.1027,0.5811,,,,,,,,,,,,,,,,,,
FOXA        ,2022-12-31,5827467219.13,11563000000.00,0.9314,pipeline_c_20260309_203245,0.6068,1.1437,398221554.865239,0.206779,0.270615,0.018942,,3.606707,-0.667474,0.054316,-0.430727,1.252120,0.928899,-0.199201,,1.351702,-0.069685,-0.069685,0.8785,1
FRAS.L      ,2022-12-31,3065370905.10,1314900000.00,-0.1382,pipeline_c_20260309_203245,0.4714,0.1660,185197183.098592,0.081491,0.097084,0.000000,0.489419,2.542137,-1.101605,0.060207,0.381675,-0.180012,0.119648,-1.241867,0.241040,1.067571,0.309743,-0.791639,0.5691,3
AVB         ,2025-12-31,25590211614.12,11941092000.00,0.5780,pipeline_c_20260225_013855,0.3416,0.5189,,,,,,,,,,,,,,,,,,
AV.L        ,2025-12-31,2080400792231.20,8621000000.00,0.0492,pipeline_c_20260225_013855,0.2743,0.1055,,,,,,,,,,,,,,,,,,
AXP         ,2025-12-31,253449827665.65,30264000000.00,0.4177,pipeline_c_20260225_013855,0.8549,0.5270,,,,,,,,,,,,,,,,,,
BA          ,2025-12-31,170514561483.52,-3914000000.00,,pipeline_c_20260225_013855,,,,,,,,,,,,,,,,,,,,
BAC         ,2025-12-31,396685538975.00,295559000000.00,0.7983,pipeline_c_20260225_013855,0.3540,0.6872,,,,,,,,,,,,,,,,,,
BARC.L      ,2025-12-31,6563802254536.29,72481000000.00,0.1369,pipeline_c_20260225_013855,0.3115,0.1806,,,,,,,,,,,,,,,,,,
BAX         ,2025-12-31,9831904759.95,7024000000.00,0.6007,pipeline_c_20260225_013855,0.0478,0.4625,,,,,,,,,,,,,,,,,,
BAYN.DE     ,2025-12-31,36359515274.82,32045000000.00,0.8597,pipeline_c_20260225_013855,0.0531,0.6580,,,,,,,,,,,,,,,,,,
AKAM        ,2022-12-31,12127839479.10,4530014000.00,0.6160,pipeline_c_20260221_031446,0.4813,0.5823,,,,,,,,,,,,,,,,,,
ALGN        ,2022-12-31,15132073945.50,3622714000.00,0.5416,pipeline_c_20260221_031446,0.6584,0.5708,,,,,,,,,,,,,,,,,,
ALK         ,2022-12-31,4922703863.00,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
ALL         ,2022-12-31,32881894020.00,25127000000.00,0.6787,pipeline_c_20260221_031446,0.1571,0.5483,,,,,,,,,,,,,,,,,,
AIG         ,2021-12-31,27898151397.85,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
CF          ,2022-12-31,12327393598.68,6036000000.00,0.7501,pipeline_c_20260221_031446,0.5112,0.6904,,,,,,,,,,,,,,,,,,
ENR.DE      ,2021-12-31,19137984628.19,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
BBT         ,2025-12-31,2186820355.00,1221939000.00,0.5566,pipeline_c_20260225_013855,0.1717,0.4604,,,,,,,,,,,,,,,,,,
BBVA.MC     ,2025-12-31,114063295019.75,60013000000.00,0.7851,pipeline_c_20260225_013855,0.6319,0.7468,,,,,,,,,,,,,,,,,,
FRES.L      ,2022-12-31,6639477557.31,3802672000.00,0.0138,pipeline_c_20260309_203245,0.5339,0.3368,422045950.706375,0.063440,0.045650,0.142951,0.162450,4.453899,-0.335630,0.073032,0.114185,-0.348756,-0.348756,1.335178,-0.348756,1.335178,0.604585,-0.348756,0.6354,2
GIS         ,2022-12-31,39518689665.10,10788000000.00,0.4868,pipeline_c_20260309_203245,-0.4561,-0.1243,145659776.136532,0.068507,0.069522,0.032675,0.205924,0.634646,-1.110067,0.087079,-0.318639,0.548522,0.548522,0.210428,-0.318639,-1.534121,0.000000,0.674490,0.4530,3
BEN         ,2025-12-31,12441038772.72,14188800000.00,0.6701,pipeline_c_20260225_013855,0.1398,0.5375,,,,,,,,,,,,,,,,,,
BEZ.L       ,2025-12-31,490068066176.00,4606800000.00,0.1500,pipeline_c_20260225_013855,0.7770,0.3067,,,,,,,,,,,,,,,,,,
